Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000009252,Rio ChoyUp,0.850519649,0.00058159,nt5c1bb,cytosolic 5'-nucleotidase 1A-like [Source:NCBI gene;Acc:103027514],CYTOSOLIC 5' NUCLEOTIDASE 1B CN1B EC_3.1.3.5 AUTOIMMUNE INFERTILITY RELATED CYTOSOLIC 5' NUCLEOTIDASE IB CN IB,Sleep deprivation,McGaugh_2020
ENSAMXG00000006935,Rio ChoyUp,1.226041661,2.11E-06,pfkfb2b,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2 [Source:NCBI gene;Acc:103022351]",6 PHOSPHOFRUCTO 2 KINASE/FRUCTOSE 2 6 BISPHOSPHATASE 6PF 2 K/FRU 2 6 P2ASE PFK/FBPASE 6PF 2 K/FRU 2 6 P2ASE ISOZYME [INCLUDES 6 PHOSPHOFRUCTO 2 KINASE EC_2.7.1.105 ; FRUCTOSE 2 6 BISPHOSPHATASE EC_3.1.3.- 46 ],Sleep deprivation,McGaugh_2020
ENSAMXG00000014068,Rio ChoyUp,0.930281269,4.84E-05,tars,threonyl-tRNA synthetase [Source:NCBI gene;Acc:103026572],THREONINE TRNA LIGASE CYTOPLASMIC EC_6.1.1.3 THREONYL TRNA SYNTHETASE THRRS,Sleep deprivation,McGaugh_2020
ENSAMXG00000015347,Rio ChoyUp,0.827546678,9.93E-06,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000018770,Rio ChoyUp,0.616916764,0.000616932,as3mt,arsenite methyltransferase [Source:NCBI gene;Acc:103046689],ARSENITE METHYLTRANSFERASE EC_2.1.1.137 METHYLARSONITE METHYLTRANSFERASE S ADENOSYL L METHIONINE:ARSENIC III METHYLTRANSFERASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000001322,Rio ChoyUp,0.95138074,2.47E-05,flt4,vascular endothelial growth factor receptor 3 [Source:NCBI gene;Acc:103037902],VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR 3 PRECURSOR VEGFR 3 EC_2.7.10.1 FMS  TYROSINE KINASE 4 FLT 4 TYROSINE KINASE RECEPTOR FLT4,Sleep deprivation,McGaugh_2020
ENSAMXG00000018734,Rio ChoyUp,0.656892683,0.000372523,cmpk,cytidine/uridine monophosphate kinase 1 [Source:NCBI gene;Acc:103043729],UMP CMP KINASE EC_2.7.4.14 DEOXYCYTIDYLATE KINASE CK DCMP KINASE NUCLEOSIDE DIPHOSPHATE KINASE EC_2.7.4.- 6 URIDINE MONOPHOSPHATE/CYTIDINE MONOPHOSPHATE KINASE UMP/CMP KINASE UMP/CMPK,Sleep deprivation,McGaugh_2020
ENSAMXG00000010079,Rio ChoyUp,1.234218099,6.97E-05,polr3d,RNA polymerase III subunit D [Source:NCBI gene;Acc:103044431],DNA DIRECTED RNA POLYMERASE III SUBUNIT RPC4 RNA POLYMERASE III SUBUNIT C4 DNA DIRECTED RNA POLYMERASE III SUBUNIT D,Sleep deprivation,McGaugh_2020
ENSAMXG00000002039,Rio ChoyUp,0.89109684,0.00025431,VMP1,vacuole membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:29559],VACUOLE MEMBRANE 1 TRANSMEMBRANE 49,Sleep deprivation,McGaugh_2020
ENSAMXG00000020227,Rio ChoyUp,0.642569577,0.000758012,slc7a10a,"solute carrier family 7 (neutral amino acid transporter light chain, asc system), member 10a [Source:ZFIN;Acc:ZDB-GENE-080116-1]",ASC TYPE AMINO ACID TRANSPORTER 1 ASC 1 D SERINE TRANSPORTER SOLUTE CARRIER FAMILY 7 MEMBER 10,Sleep deprivation,McGaugh_2020
ENSAMXG00000004669,Rio ChoyUp,0.957610668,0.000759092,srprb,"signal recognition particle receptor, B subunit [Source:ZFIN;Acc:ZDB-GENE-040718-311]",SIGNAL RECOGNITION PARTICLE RECEPTOR SUBUNIT,Sleep deprivation,McGaugh_2020
ENSAMXG00000016659,Rio ChoyUp,0.970487336,0.000159633,plod3 (1 of many),"procollagen-lysine, 2-oxoglutarate 5-dioxygenase 3 [Source:ZFIN;Acc:ZDB-GENE-021031-4]",PROCOLLAGEN LYSINE 2 OXOGLUTARATE 5 DIOXYGENASE PRECURSOR EC_1.14.11.4 LYSYL HYDROXYLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000025185,Rio ChoyUp,0.782574289,0.00035154,ugt5f1,"UDP glucuronosyltransferase 5 family, polypeptide F1 [Source:ZFIN;Acc:ZDB-GENE-100406-6]",UDP GLUCURONOSYLTRANSFERASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000000130,Rio ChoyUp,1.018758359,0.000475522,hccsb,holocytochrome c synthase b [Source:ZFIN;Acc:ZDB-GENE-000607-78],CYTOCHROME C HEME LYASE CCHL EC_4.4.1.17 HOLOCYTOCHROME C SYNTHASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000020358,Rio ChoyUp,6.917080268,9.28E-06,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000013943,Rio ChoyUp,1.069914907,0.000560812,slc7a10b,asc-type amino acid transporter 1-like [Source:NCBI gene;Acc:103033048],ASC TYPE AMINO ACID TRANSPORTER 1 ASC 1 D SERINE TRANSPORTER SOLUTE CARRIER FAMILY 7 MEMBER 10,Sleep deprivation,McGaugh_2020
ENSAMXG00000008808,Rio ChoyUp,0.56784296,0.000522502,aco2,"aconitate hydratase, mitochondrial [Source:NCBI gene;Acc:103029821]",ACONITATE HYDRATASE MITOCHONDRIAL PRECURSOR ACONITASE EC_4.2.1.3 CITRATE HYDRO LYASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000012158,Rio ChoyUp,0.639304567,0.000214392,slc38a2,solute carrier family 38 member 2 [Source:NCBI gene;Acc:103028401],SODIUM COUPLED NEUTRAL AMINO ACID TRANSPORTER 2 AMINO ACID TRANSPORTER A2 SOLUTE CARRIER FAMILY 38 MEMBER 2 SYSTEM A AMINO ACID TRANSPORTER 2 SYSTEM A TRANSPORTER 1 SYSTEM N AMINO ACID TRANSPORTER 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000016535,Rio ChoyUp,1.068421427,2.37E-05,upk1a,uroplakin 1a [Source:ZFIN;Acc:ZDB-GENE-060421-2603],UROPLAKIN 1A UP1A UROPLAKIN IA UPIA,Sleep deprivation,McGaugh_2020
ENSAMXG00000012497,Rio ChoyUp,0.652009501,0.000682,endog,endonuclease G [Source:NCBI gene;Acc:103041659],ENDONUCLEASE G MITOCHONDRIAL PRECURSOR ENDO G EC_3.1.30.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000009451,Rio ChoyUp,1.216231323,5.89E-05,vwa11 (1 of many),von Willebrand factor A domain containing 11 [Source:ZFIN;Acc:ZDB-GENE-141211-58],VON WILLEBRAND FACTOR A DOMAIN CONTAINING 7 PRECURSOR G7C,Sleep deprivation,McGaugh_2020
ENSAMXG00000005442,Rio ChoyUp,1.065778247,0.000621127,ppat,phosphoribosyl pyrophosphate amidotransferase [Source:ZFIN;Acc:ZDB-GENE-041210-323],AMIDOPHOSPHORIBOSYLTRANSFERASE PRECURSOR ATASE EC_2.4.2.14 GLUTAMINE PHOSPHORIBOSYLPYROPHOSPHATE AMIDOTRANSFERASE GPAT,Sleep deprivation,McGaugh_2020
ENSAMXG00000020398,Rio ChoyUp,0.735254759,0.00020634,pycr1b,"pyrroline-5-carboxylate reductase 1, mitochondrial [Source:NCBI gene;Acc:103031810]",PYRROLINE 5 CARBOXYLATE REDUCTASE P5C REDUCTASE P5CR EC_1.5.1.2,Sleep deprivation,McGaugh_2020
ENSAMXG00000016147,Rio ChoyUp,1.156838468,1.04E-05,si:ch73-86n18.1,galactose-specific lectin nattectin-like [Source:NCBI gene;Acc:103037217],C TYPE LECTIN DOMAIN FAMILY 4 MEMBER F C TYPE LECTIN SUPERFAMILY MEMBER 13 C TYPE LECTIN 13 KUPFFER CELL RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000011803,Rio ChoyUp,0.76419791,0.000281951,abcf1,"ATP-binding cassette, sub-family F (GCN20), member 1 [Source:ZFIN;Acc:ZDB-GENE-050517-31]",ATP BINDING CASSETTE SUB FAMILY F MEMBER 1 ATP BINDING CASSETTE 50,Sleep deprivation,McGaugh_2020
ENSAMXG00000007090,Rio ChoyUp,0.81479637,0.000544757,YBX2,Y-box-binding protein 2-A-like [Source:NCBI gene;Acc:103036193],Y BOX BINDING 2 CYTOPLASMIC RNA BINDING FROG Y BOX 2 MESSENGER RIBONUCLEOPROTEIN PARTICLE,Sleep deprivation,McGaugh_2020
ENSAMXG00000002498,Rio ChoyUp,6.811625833,8.71E-05,si:ch211-157c3.4,si:ch211-157c3.4 [Source:ZFIN;Acc:ZDB-GENE-030131-8454],LIPOPOLYSACCHARIDE INDUCED TUMOR NECROSIS FACTOR ALPHA FACTOR HOMOLOG LPS INDUCED TNF ALPHA FACTOR HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000017558,Rio ChoyUp,0.922180625,0.000229229,CHCHD5,coiled-coil-helix-coiled-coil-helix domain containing 5 [Source:NCBI gene;Acc:103035235],COILED COIL HELIX COILED COIL HELIX DOMAIN CONTAINING 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000009607,Rio ChoyUp,2.062336364,1.09E-08,apoa4a,apolipoprotein A-I-like [Source:NCBI gene;Acc:103037662],APOLIPOPROTEIN A I PRECURSOR APO AI APOA I APOLIPOPROTEIN A1 [CONTAINS PROAPOLIPOPROTEIN A I PROAPOA I,Sleep deprivation,McGaugh_2020
ENSAMXG00000008241,Rio ChoyUp,0.631466055,0.000447511,atl3,atlastin-3-like [Source:NCBI gene;Acc:103047852],ATLASTIN 3 EC_3.6.5.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000013540,Rio ChoyUp,0.816130051,0.000426793,,,DEVELOPMENTALLY REGULATED GTP BINDING DRG,Sleep deprivation,McGaugh_2020
ENSAMXG00000011372,Rio ChoyUp,0.567134021,0.000726125,ap1m3,AP-1 complex subunit mu-1-like [Source:NCBI gene;Acc:103032504],ADAPTOR RELATED COMPLEX 1 MU 3 SUBUNIT,Sleep deprivation,McGaugh_2020
ENSAMXG00000007318,Rio ChoyUp,1.244023182,0.000109049,washc3,WASH complex subunit 3 [Source:NCBI gene;Acc:103031856],WASH COMPLEX SUBUNIT 3 COILED COIL DOMAIN CONTAINING 53,Sleep deprivation,McGaugh_2020
ENSAMXG00000013951,Rio ChoyUp,1.160236621,1.51E-05,PDIA6,protein disulfide-isomerase A6 [Source:NCBI gene;Acc:103027650],DISULFIDE ISOMERASE A6 PRECURSOR EC_5.3.4.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006609,Rio ChoyDown,-1.774972647,0.000342893,agmo,alkylglycerol monooxygenase [Source:ZFIN;Acc:ZDB-GENE-040426-2207],ALKYLGLYCEROL MONOOXYGENASE EC_1.14.16.5 TRANSMEMBRANE 195,Sleep deprivation,McGaugh_2020
ENSAMXG00000005129,Rio ChoyDown,-1.251108162,0.000106594,,,CLASS I HISTOCOMPATIBILITY ANTIGEN ALPHA CHAIN PRECURSOR MHC CLASS I ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000016444,Rio ChoyDown,-7.005273204,1.78E-05,,hemoglobin subunit alpha [Source:NCBI gene;Acc:103026054],HEMOGLOBIN SUBUNIT ALPHA ALPHA GLOBIN HEMOGLOBIN ALPHA CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000019280,Rio ChoyDown,-2.340499725,0.000415136,ddr2b,discoidin domain receptor tyrosine kinase 2b [Source:ZFIN;Acc:ZDB-GENE-060503-361],EPITHELIAL DISCOIDIN DOMAIN CONTAINING RECEPTOR 1 PRECURSOR EPITHELIAL DISCOIDIN DOMAIN RECEPTOR 1 EC_2.7.10.1 CD167 ANTIGEN  FAMILY MEMBER A CELL ADHESION KINASE DISCOIDIN RECEPTOR TYROSINE KINASE TYROSINE KINASE TYROSINE KINASE DDR TYROSINE KINASE CAK CD167A ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000021444,Rio ChoyDown,-1.328506296,0.000458253,lgmn,legumain [Source:ZFIN;Acc:ZDB-GENE-021030-1],LEGUMAIN PRECURSOR EC_3.4.22.34 ASPARAGINYL ENDOPEPTIDASE PROTEASE CYSTEINE 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000016405,Rio ChoyDown,-3.762240557,0.000397744,,,ALPHA N ACETYLGALACTOSAMINIDE ALPHA 2 6 SIALYLTRANSFERASE 1 EC_2.4.99.3 GALNAC ALPHA 2 6 SIALYLTRANSFERASE I ST6GALNAC I ST6GALNACI SIALYLTRANSFERASE 7A SIAT7 A,Sleep deprivation,McGaugh_2020
ENSAMXG00000002238,Rio ChoyDown,-1.01148505,2.55E-05,slc22a13b,solute carrier family 22 member 13b [Source:ZFIN;Acc:ZDB-GENE-061013-532],SOLUTE CARRIER FAMILY 22 MEMBER 13 ORGANIC CATION TRANSPORTER  3 ORCTL 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000019791,Rio ChoyDown,-8.877210203,0.000447612,,,CHYMOSIN PRECURSOR EC_3.4.23.4,Sleep deprivation,McGaugh_2020
ENSAMXG00000010906,Rio ChoyDown,-0.818140608,0.000765753,gm2a,GM2 ganglioside activator [Source:NCBI gene;Acc:103029073],GANGLIOSIDE GM2 ACTIVATOR PRECURSOR CEREBROSIDE SULFATE ACTIVATOR GM2 AP SPHINGOLIPID ACTIVATOR 3 SAP 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000007743,Rio ChoyDown,-10.93792651,5.80E-05,,,PEPSIN PRECURSOR EC_3.4.23.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000012331,Rio ChoyDown,-1.274384391,0.000335408,tbcelb,tubulin-specific chaperone cofactor E-like protein [Source:NCBI gene;Acc:103043446],TUBULIN SPECIFIC CHAPERONE E TUBULIN FOLDING COFACTOR E,Sleep deprivation,McGaugh_2020
ENSAMXG00000024841,Rio ChoyDown,-1.203541956,0.000636227,nupr1a,nuclear protein 1a [Source:ZFIN;Acc:ZDB-GENE-070705-255],NUCLEAR TRANSCRIPTIONAL REGULATOR 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000026303,Rio ChoyDown,-4.323529128,0.000513558,,,RETROVIRUS RELATED POL POLYPROTEIN FROM TRANSPOSON PROTEASE EC_3.4.23.- ; REVERSE TRANSCRIPTASE EC_2.7.7.49 ; ENDONUCLEASE],Sleep deprivation,McGaugh_2020
ENSAMXG00000007744,Rio ChoyDown,-7.718716957,2.29E-05,,,PEPSIN PRECURSOR EC_3.4.23.1,Sleep deprivation,McGaugh_2020
ENSAMXG00000026467,Rio ChoyDown,-1.510920179,0.000538321,OLFML1,olfactomedin like 1 [Source:HGNC Symbol;Acc:HGNC:24473],OLFACTOMEDIN  1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000013773,Rio ChoyDown,-1.586800006,0.000540989,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000010317,Rio ChoyDown,-1.413794483,3.55E-07,ankrd16,ankyrin repeat domain 16 [Source:NCBI gene;Acc:103023190],ANKYRIN REPEAT AND SOCS BOX 1 ASB 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000002670,Rio ChoyDown,-2.278392842,3.54E-05,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000024626,Rio ChoyDown,-5.606379401,6.25E-06,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000025204,Rio ChoyDown,-1.383577614,1.29E-05,prr15lb,proline rich 15 like [Source:NCBI gene;Acc:103043575],PROLINE RICH 15,Sleep deprivation,McGaugh_2020
ENSAMXG00000010216,Rio ChoyDown,-6.313586167,3.13E-05,TRIM50,tripartite motif containing 50 [Source:NCBI gene;Acc:103044686],E3 UBIQUITIN LIGASE TRIM50 EC_2.3.2.27 RING TYPE E3 UBIQUITIN TRANSFERASE TRIM50 TRIPARTITE MOTIF CONTAINING 50,Sleep deprivation,McGaugh_2020
ENSAMXG00000016968,Rio ChoyDown,-4.87687358,0.000391269,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000018328,Rio ChoyDown,-11.13107555,9.84E-06,,,ACIDIC MAMMALIAN CHITINASE PRECURSOR AMCASE EC_3.2.1.14,Sleep deprivation,McGaugh_2020
ENSAMXG00000004261,Rio ChoyDown,-1.254182114,0.000364466,slc3a1,solute carrier family 3 member 1 [Source:NCBI gene;Acc:103025210],NEUTRAL AND BASIC AMINO ACID TRANSPORT RBAT SOLUTE CARRIER FAMILY 3 MEMBER 1 B 0 + TYPE AMINO ACID TRANSPORT,Sleep deprivation,McGaugh_2020
ENSAMXG00000025424,Rio ChoyDown,-3.199432982,0.000358261,,gap junction beta-4 protein-like [Source:NCBI gene;Acc:103026708],GAP JUNCTION CONNEXIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000010074,Rio ChoyDown,-1.163512497,3.89E-05,mep1a.2,meprin A subunit alpha [Source:NCBI gene;Acc:103025777],MEPRIN A SUBUNIT BETA PRECURSOR EC_3.4.24.63 ENDOPEPTIDASE 2 MEPRIN B,Sleep deprivation,McGaugh_2020
ENSAMXG00000014602,Rio ChoyDown,-4.646852571,3.81E-05,si:ch1073-13h15.3,si:ch1073-13h15.3 [Source:ZFIN;Acc:ZDB-GENE-121214-245],ALL TRANS RETINOL 13 14 REDUCTASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000012522,Rio ChoyDown,-5.383370533,1.46E-06,,,CLASS I HISTOCOMPATIBILITY ANTIGEN ALPHA CHAIN PRECURSOR MHC CLASS I ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000007189,Rio ChoyDown,-9.038405492,0.000398055,,acidic mammalian chitinase [Source:NCBI gene;Acc:103031188],ACIDIC MAMMALIAN CHITINASE PRECURSOR AMCASE EC_3.2.1.14,Sleep deprivation,McGaugh_2020
ENSAMXG00000001638,Rio ChoyDown,-6.599359925,7.17E-05,,,ROUNDABOUT HOMOLOG 1 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000014586,Rio ChoyDown,-1.278876393,0.000491244,slc10a2,solute carrier family 10 member 2 [Source:NCBI gene;Acc:103029770],SODIUM/BILE ACID COTRANSPORTER NA + /BILE ACID COTRANSPORTER SOLUTE CARRIER FAMILY 10 MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000000734,Rio ChoyDown,-1.10961754,0.000295561,mafba,transcription factor MafB-like [Source:NCBI gene;Acc:103028305],TRANSCRIPTION FACTOR MAFB MAF B V MAF MUSCULOAPONEUROTIC FIBROSARCOMA ONCOGENE HOMOLOG B,Sleep deprivation,McGaugh_2020
ENSAMXG00000009735,Rio ChoyDown,-7.530935005,4.24E-05,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000019718,Rio ChoyDown,-6.949123516,0.000417855,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000016451,Rio ChoyDown,-8.410911305,2.86E-06,,,HEMOGLOBIN SUBUNIT ALPHA ALPHA GLOBIN HEMOGLOBIN ALPHA CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000002200,Rio ChoyDown,-6.546070282,0.000441232,si:ch73-15b2.5,rho guanine nucleotide exchange factor 19-like [Source:NCBI gene;Acc:103031953],GUANINE NUCLEOTIDE EXCHANGE FACTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000009188,Rio ChoyDown,-1.122384438,0.000331831,si:ch73-40a17.3,si:ch73-40a17.3 [Source:ZFIN;Acc:ZDB-GENE-030131-5797],MEPRIN A SUBUNIT BETA PRECURSOR EC_3.4.24.63 ENDOPEPTIDASE 2 MEPRIN B,Sleep deprivation,McGaugh_2020
ENSAMXG00000014922,Rio ChoyDown,-0.504159957,0.000697132,wnt5a,Wnt family member 5A [Source:NCBI gene;Acc:103037231],WNT 5A,Sleep deprivation,McGaugh_2020
ENSAMXG00000017843,Rio ChoyDown,-1.307379809,0.000457743,asb10,ankyrin repeat and SOCS box containing 10 [Source:NCBI gene;Acc:103023102],ANKYRIN REPEAT AND SOCS BOX 10 ASB 10,Sleep deprivation,McGaugh_2020
ENSAMXG00000016459,Rio ChoyDown,-8.208090987,2.19E-06,,hemoglobin subunit beta-1-like [Source:NCBI gene;Acc:103024719],HEMOGLOBIN SUBUNIT BETA BETA GLOBIN HEMOGLOBIN BETA CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000026078,Rio ChoyDown,-1.500111551,6.87E-06,rnasel3,ribonuclease like 3 [Source:ZFIN;Acc:ZDB-GENE-050809-5],RIBONUCLEASE 4 PRECURSOR RNASE 4 EC_3.1.27.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000005395,Rio ChoyDown,-1.598061743,0.000380792,CYP2J2 (1 of many),cytochrome P450 2J2-like [Source:NCBI gene;Acc:103037239],CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000016332,Rio ChoyDown,-1.378716385,0.000349686,arsia,arylsulfatase I-like [Source:NCBI gene;Acc:103039297],ARYLSULFATASE I PRECURSOR ASI EC_3.1.6.-,Sleep deprivation,McGaugh_2020
ENSAMXG00000015056,Rio ChoyDown,-1.124038396,3.61E-05,,,PHOSPHOLIPASE B  PRECURSOR EC_3.1.1.- LAMA  LAMINA ANCESTOR HOMOLOG,Sleep deprivation,McGaugh_2020
ENSAMXG00000007114,Rio ChoyDown,-1.861310054,0.000534053,cbln17 (1 of many),complement C1q-like protein 2 [Source:NCBI gene;Acc:103034092],COMPLEMENT C1Q,Sleep deprivation,McGaugh_2020
ENSAMXG00000016437,Rio ChoyDown,-7.318861911,1.26E-06,,hemoglobin subunit beta-like [Source:NCBI gene;Acc:103025741],HEMOGLOBIN SUBUNIT BETA BETA GLOBIN HEMOGLOBIN BETA CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000012956,Rio ChoyDown,-9.786608917,0.000390572,,progastricsin [Source:NCBI gene;Acc:103027414],AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000006102,Rio ChoyDown,-5.066516562,0.000555526,cldn18,claudin-18-like [Source:NCBI gene;Acc:103039897],CLAUDIN 18,Sleep deprivation,McGaugh_2020
ENSAMXG00000005642,Rio ChoyDown,-8.683043903,1.12E-05,,,UNCHARACTERIZED,Sleep deprivation,McGaugh_2020
ENSAMXG00000015445,Rio ChoyDown,-0.623408022,0.000708321,fzd10,frizzled class receptor 10 [Source:ZFIN;Acc:ZDB-GENE-990415-220],FRIZZLED 10 PRECURSOR FZ,Sleep deprivation,McGaugh_2020
ENSAMXG00000015831,Rio ChoyDown,-3.362694765,3.21E-05,,,AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000013203,Rio ChoyDown,-1.535317711,0.000309271,aldh2.2,"aldehyde dehydrogenase 2 family member, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-030326-5]",ALDEHYDE DEHYDROGENASE MITOCHONDRIAL EC_1.2.1.3 ALDH CLASS 2 ALDH E2,Sleep deprivation,McGaugh_2020
ENSAMXG00000011774,Rio ChoyDown,-0.529400785,0.000270084,tmem64,transmembrane protein 64 [Source:NCBI gene;Acc:103040848],GOLGI APPARATUS MEMBRANE TVP38,Sleep deprivation,McGaugh_2020
ENSAMXG00000024536,Rio ChoyDown,-1.004176774,0.000277253,nek2,NIMA related kinase 2 [Source:NCBI gene;Acc:103024375],SERINE/THREONINE KINASE NEK2 EC_2.7.11.1 NEVER IN MITOSIS A RELATED KINASE 2 NIMA RELATED KINASE 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000000221,Rio ChoyDown,-0.847161115,0.000760638,grhl2a,grainyhead-like protein 2 homolog [Source:NCBI gene;Acc:103043416],GRAINYHEAD  2 HOMOLOG BROTHER OF MAMMALIAN GRAINYHEAD TRANSCRIPTION FACTOR CP2  3,Sleep deprivation,McGaugh_2020
ENSAMXG00000019503,Rio ChoyDown,-4.189618155,0.000492121,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000007147,Rio ChoyDown,-1.009879777,0.000736386,,,BUTYROPHILIN SUBFAMILY MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000016482,Rio ChoyDown,-0.981700699,0.0004541,pgghg,protein-glucosylgalactosylhydroxylysine glucosidase [Source:NCBI gene;Acc:103031131],ACID TREHALASE PRECURSOR EC_3.2.1.28 ALPHA ALPHA TREHALASE ALPHA ALPHA TREHALOSE GLUCOHYDROLASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000012902,Rio ChoyDown,-1.851992166,5.80E-08,si:rp71-17i16.5,si:rp71-17i16.5 [Source:ZFIN;Acc:ZDB-GENE-090312-117],SI:RP71 17I16 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000028849,Rio ChoyDown,-3.226816077,1.32E-05,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000017889,Rio ChoyDown,-0.784422222,0.000581979,sema7a,semaphorin 7A (John Milton Hagen blood group) [Source:NCBI gene;Acc:103022767],SEMAPHORIN 7A PRECURSOR SEMAPHORIN K1 SEMA K1 SEMAPHORIN L SEMA L CD108 ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000003774,Rio ChoyDown,-5.008311599,0.000721646,,heat shock 70 kDa protein 12A-like [Source:NCBI gene;Acc:103033553],HEAT SHOCK 70 KDA 12A,Sleep deprivation,McGaugh_2020
ENSAMXG00000009212,Rio ChoyDown,-1.303148996,1.14E-05,aldh3a1,"aldehyde dehydrogenase 3 family, member A1 [Source:ZFIN;Acc:ZDB-GENE-120823-1]",FATTY ALDEHYDE DEHYDROGENASE EC_1.2.1.3 ALDEHYDE DEHYDROGENASE ALDEHYDE DEHYDROGENASE FAMILY 3 MEMBER A2 MICROSOMAL ALDEHYDE DEHYDROGENASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000011937,Rio ChoyDown,-1.116824772,0.000493873,ccnb1,cyclin B1 [Source:NCBI gene;Acc:103046107],G2/MITOTIC SPECIFIC CYCLIN B1,Sleep deprivation,McGaugh_2020
ENSAMXG00000010010,Rio ChoyDown,-9.482937507,0.000727835,,lysosomal protective protein-like [Source:NCBI gene;Acc:103027152],LYSOSOMAL PROTECTIVE PRECURSOR EC_3.4.16.5 CARBOXYPEPTIDASE C CARBOXYPEPTIDASE L CATHEPSIN A PROTECTIVE CATHEPSIN A PPCA PROTECTIVE BETA GALACTOSIDASE [CONTAINS LYSOSOMAL PROTECTIVE 32 KDA CHAIN; LYSOSOMAL PROTECTIVE 20 KDA CHAIN],Sleep deprivation,McGaugh_2020
ENSAMXG00000018353,Rio ChoyDown,-1.138420237,0.000537995,plk1,polo like kinase 1 [Source:NCBI gene;Acc:103034005],SERINE/THREONINE KINASE EC_2.7.11.21 POLO  KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000025425,Rio ChoyDown,-2.68579427,2.27E-05,,gap junction beta-3 protein-like [Source:NCBI gene;Acc:103027006],GAP JUNCTION CONNEXIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000011989,Rio ChoyDown,-5.445679994,4.24E-08,MFAP4 (1 of many),microfibril-associated glycoprotein 4-like [Source:NCBI gene;Acc:103022412],MICROFIBRIL ASSOCIATED GLYCOPROTEIN 4 PRECURSOR,Sleep deprivation,McGaugh_2020
