Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000020613,Rio ChoyUp,1.1123129,2.966212309,15.83995921,6.89E-05,0.013617502,mtrr,5-methyltetrahydrofolate-homocysteine methyltransferase reductase [Source:NCBI gene;Acc:103046907],METHIONINE SYNTHASE REDUCTASE MSR EC_1.16.1.8,Sleep deprivation
ENSAMXG00000004896,Rio ChoyUp,4.60771632,2.068333209,13.49921455,0.000238663,0.026294273,si:ch211-226m7.4,chromosome 22 C1orf158 homolog [Source:NCBI gene;Acc:103033413],UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000019923,Rio ChoyUp,1.027110588,6.716594344,12.21698713,0.000473563,0.037662644,cyp8b2,"5-beta-cholestane-3-alpha,7-alpha-diol 12-alpha-hydroxylase [Source:NCBI gene;Acc:103039627]",3 ALPHA 7 ALPHA 12 ALPHA HYDROXYLASE CYPVIIIB1 CYTOCHROME P450 8B1 STEROL 12 ALPHA HYDROXYLASE,Sleep deprivation
ENSAMXG00000016298,Rio ChoyUp,0.880473502,8.099597214,12.75472521,0.000355111,0.033283385,kdelr2b,KDEL endoplasmic reticulum protein retention receptor 2 [Source:NCBI gene;Acc:103025946],ER LUMEN RETAINING RECEPTOR KDEL ENDOPLASMIC RETICULUM RETENTION RECEPTOR KDEL RECEPTOR,Sleep deprivation
ENSAMXG00000009530,Rio ChoyUp,6.534824639,0.369563241,22.46656676,2.14E-06,0.00156792,,,,Sleep deprivation
ENSAMXG00000009252,Rio ChoyUp,0.850519649,6.882699468,11.83399762,0.00058159,0.041851355,nt5c1bb,cytosolic 5'-nucleotidase 1A-like [Source:NCBI gene;Acc:103027514],CYTOSOLIC 5' NUCLEOTIDASE 1B CN1B EC_3.1.3.5 AUTOIMMUNE INFERTILITY RELATED CYTOSOLIC 5' NUCLEOTIDASE IB CN IB,Sleep deprivation
ENSAMXG00000006935,Rio ChoyUp,1.226041661,4.476005701,22.49116825,2.11E-06,0.00156792,pfkfb2b,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2 [Source:NCBI gene;Acc:103022351]",6 PHOSPHOFRUCTO 2 KINASE/FRUCTOSE 2 6 BISPHOSPHATASE 6PF 2 K/FRU 2 6 P2ASE PFK/FBPASE 6PF 2 K/FRU 2 6 P2ASE ISOZYME [INCLUDES 6 PHOSPHOFRUCTO 2 KINASE EC_2.7.1.105 ; FRUCTOSE 2 6 BISPHOSPHATASE EC_3.1.3.- 46 ],Sleep deprivation
ENSAMXG00000014068,Rio ChoyUp,0.930281269,6.220595104,16.50890822,4.84E-05,0.010808176,tars,threonyl-tRNA synthetase [Source:NCBI gene;Acc:103026572],THREONINE TRNA LIGASE CYTOPLASMIC EC_6.1.1.3 THREONYL TRNA SYNTHETASE THRRS,Sleep deprivation
ENSAMXG00000015347,Rio ChoyUp,0.827546678,5.145766316,19.52540145,9.93E-06,0.004062303,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000018770,Rio ChoyUp,0.616916764,4.37668514,11.72418216,0.000616932,0.043931286,as3mt,arsenite methyltransferase [Source:NCBI gene;Acc:103046689],ARSENITE METHYLTRANSFERASE EC_2.1.1.137 METHYLARSONITE METHYLTRANSFERASE S ADENOSYL L METHIONINE:ARSENIC III METHYLTRANSFERASE,Sleep deprivation
ENSAMXG00000001322,Rio ChoyUp,0.95138074,4.738474572,17.78655933,2.47E-05,0.006636406,flt4,vascular endothelial growth factor receptor 3 [Source:NCBI gene;Acc:103037902],VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR 3 PRECURSOR VEGFR 3 EC_2.7.10.1 FMS  TYROSINE KINASE 4 FLT 4 TYROSINE KINASE RECEPTOR FLT4,Sleep deprivation
ENSAMXG00000018734,Rio ChoyUp,0.656892683,8.357878243,12.66520748,0.000372523,0.034056149,cmpk,cytidine/uridine monophosphate kinase 1 [Source:NCBI gene;Acc:103043729],UMP CMP KINASE EC_2.7.4.14 DEOXYCYTIDYLATE KINASE CK DCMP KINASE NUCLEOSIDE DIPHOSPHATE KINASE EC_2.7.4.- 6 URIDINE MONOPHOSPHATE/CYTIDINE MONOPHOSPHATE KINASE UMP/CMP KINASE UMP/CMPK,Sleep deprivation
ENSAMXG00000010079,Rio ChoyUp,1.234218099,2.22051429,15.81823135,6.97E-05,0.013618237,polr3d,RNA polymerase III subunit D [Source:NCBI gene;Acc:103044431],DNA DIRECTED RNA POLYMERASE III SUBUNIT RPC4 RNA POLYMERASE III SUBUNIT C4 DNA DIRECTED RNA POLYMERASE III SUBUNIT D,Sleep deprivation
ENSAMXG00000002039,Rio ChoyUp,0.89109684,5.30624377,13.380086,0.00025431,0.027686611,VMP1,vacuole membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:29559],VACUOLE MEMBRANE 1 TRANSMEMBRANE 49,Sleep deprivation
ENSAMXG00000020227,Rio ChoyUp,0.642569577,5.414161205,11.34132575,0.000758012,0.049852291,slc7a10a,"solute carrier family 7 (neutral amino acid transporter light chain, asc system), member 10a [Source:ZFIN;Acc:ZDB-GENE-080116-1]",ASC TYPE AMINO ACID TRANSPORTER 1 ASC 1 D SERINE TRANSPORTER SOLUTE CARRIER FAMILY 7 MEMBER 10,Sleep deprivation
ENSAMXG00000004669,Rio ChoyUp,0.957610668,5.372395465,11.3386826,0.000759092,0.049852291,srprb,"signal recognition particle receptor, B subunit [Source:ZFIN;Acc:ZDB-GENE-040718-311]",SIGNAL RECOGNITION PARTICLE RECEPTOR SUBUNIT,Sleep deprivation
ENSAMXG00000016659,Rio ChoyUp,0.970487336,3.888378011,14.25503137,0.000159633,0.021375244,plod3 (1 of many),"procollagen-lysine, 2-oxoglutarate 5-dioxygenase 3 [Source:ZFIN;Acc:ZDB-GENE-021031-4]",PROCOLLAGEN LYSINE 2 OXOGLUTARATE 5 DIOXYGENASE PRECURSOR EC_1.14.11.4 LYSYL HYDROXYLASE,Sleep deprivation
ENSAMXG00000025185,Rio ChoyUp,0.782574289,4.554215561,12.77362877,0.00035154,0.033283385,ugt5f1,"UDP glucuronosyltransferase 5 family, polypeptide F1 [Source:ZFIN;Acc:ZDB-GENE-100406-6]",UDP GLUCURONOSYLTRANSFERASE,Sleep deprivation
ENSAMXG00000000130,Rio ChoyUp,1.018758359,5.701545775,12.20928782,0.000475522,0.037662644,hccsb,holocytochrome c synthase b [Source:ZFIN;Acc:ZDB-GENE-000607-78],CYTOCHROME C HEME LYASE CCHL EC_4.4.1.17 HOLOCYTOCHROME C SYNTHASE,Sleep deprivation
ENSAMXG00000020358,Rio ChoyUp,6.917080268,0.941356864,19.65514099,9.28E-06,0.004062303,,,,Sleep deprivation
ENSAMXG00000013943,Rio ChoyUp,1.069914907,2.503075909,11.90175226,0.000560812,0.041015615,slc7a10b,asc-type amino acid transporter 1-like [Source:NCBI gene;Acc:103033048],ASC TYPE AMINO ACID TRANSPORTER 1 ASC 1 D SERINE TRANSPORTER SOLUTE CARRIER FAMILY 7 MEMBER 10,Sleep deprivation
ENSAMXG00000008808,Rio ChoyUp,0.56784296,8.582071752,12.0335954,0.000522502,0.039766207,aco2,"aconitate hydratase, mitochondrial [Source:NCBI gene;Acc:103029821]",ACONITATE HYDRATASE MITOCHONDRIAL PRECURSOR ACONITASE EC_4.2.1.3 CITRATE HYDRO LYASE,Sleep deprivation
ENSAMXG00000012158,Rio ChoyUp,0.639304567,7.043723433,13.70054823,0.000214392,0.025281485,slc38a2,solute carrier family 38 member 2 [Source:NCBI gene;Acc:103028401],SODIUM COUPLED NEUTRAL AMINO ACID TRANSPORTER 2 AMINO ACID TRANSPORTER A2 SOLUTE CARRIER FAMILY 38 MEMBER 2 SYSTEM A AMINO ACID TRANSPORTER 2 SYSTEM A TRANSPORTER 1 SYSTEM N AMINO ACID TRANSPORTER 2,Sleep deprivation
ENSAMXG00000016535,Rio ChoyUp,1.068421427,6.564358023,17.86862787,2.37E-05,0.006495698,upk1a,uroplakin 1a [Source:ZFIN;Acc:ZDB-GENE-060421-2603],UROPLAKIN 1A UP1A UROPLAKIN IA UPIA,Sleep deprivation
ENSAMXG00000012497,Rio ChoyUp,0.652009501,6.008159869,11.5376712,0.000682,0.04714994,endog,endonuclease G [Source:NCBI gene;Acc:103041659],ENDONUCLEASE G MITOCHONDRIAL PRECURSOR ENDO G EC_3.1.30.-,Sleep deprivation
ENSAMXG00000009451,Rio ChoyUp,1.216231323,7.060359701,16.13881695,5.89E-05,0.012189332,vwa11 (1 of many),von Willebrand factor A domain containing 11 [Source:ZFIN;Acc:ZDB-GENE-141211-58],VON WILLEBRAND FACTOR A DOMAIN CONTAINING 7 PRECURSOR G7C,Sleep deprivation
ENSAMXG00000005442,Rio ChoyUp,1.065778247,5.188200075,11.71157106,0.000621127,0.043931286,ppat,phosphoribosyl pyrophosphate amidotransferase [Source:ZFIN;Acc:ZDB-GENE-041210-323],AMIDOPHOSPHORIBOSYLTRANSFERASE PRECURSOR ATASE EC_2.4.2.14 GLUTAMINE PHOSPHORIBOSYLPYROPHOSPHATE AMIDOTRANSFERASE GPAT,Sleep deprivation
ENSAMXG00000020398,Rio ChoyUp,0.735254759,6.460178674,13.77245196,0.00020634,0.024974384,pycr1b,"pyrroline-5-carboxylate reductase 1, mitochondrial [Source:NCBI gene;Acc:103031810]",PYRROLINE 5 CARBOXYLATE REDUCTASE P5C REDUCTASE P5CR EC_1.5.1.2,Sleep deprivation
ENSAMXG00000016147,Rio ChoyUp,1.156838468,5.152867701,19.43362936,1.04E-05,0.004149328,si:ch73-86n18.1,galactose-specific lectin nattectin-like [Source:NCBI gene;Acc:103037217],C TYPE LECTIN DOMAIN FAMILY 4 MEMBER F C TYPE LECTIN SUPERFAMILY MEMBER 13 C TYPE LECTIN 13 KUPFFER CELL RECEPTOR,Sleep deprivation
ENSAMXG00000011803,Rio ChoyUp,0.76419791,6.681084484,13.18664557,0.000281951,0.029192132,abcf1,"ATP-binding cassette, sub-family F (GCN20), member 1 [Source:ZFIN;Acc:ZDB-GENE-050517-31]",ATP BINDING CASSETTE SUB FAMILY F MEMBER 1 ATP BINDING CASSETTE 50,Sleep deprivation
ENSAMXG00000007090,Rio ChoyUp,0.81479637,4.756949144,11.95586414,0.000544757,0.0403566,YBX2,Y-box-binding protein 2-A-like [Source:NCBI gene;Acc:103036193],Y BOX BINDING 2 CYTOPLASMIC RNA BINDING FROG Y BOX 2 MESSENGER RIBONUCLEOPROTEIN PARTICLE,Sleep deprivation
ENSAMXG00000002498,Rio ChoyUp,6.811625833,1.95804954,15.39722608,8.71E-05,0.016143581,si:ch211-157c3.4,si:ch211-157c3.4 [Source:ZFIN;Acc:ZDB-GENE-030131-8454],LIPOPOLYSACCHARIDE INDUCED TUMOR NECROSIS FACTOR ALPHA FACTOR HOMOLOG LPS INDUCED TNF ALPHA FACTOR HOMOLOG,Sleep deprivation
ENSAMXG00000017558,Rio ChoyUp,0.922180625,5.38328107,13.57490774,0.000229229,0.025919495,CHCHD5,coiled-coil-helix-coiled-coil-helix domain containing 5 [Source:NCBI gene;Acc:103035235],COILED COIL HELIX COILED COIL HELIX DOMAIN CONTAINING 5,Sleep deprivation
ENSAMXG00000009607,Rio ChoyUp,2.062336364,9.862059728,32.6812677,1.09E-08,3.11E-05,apoa4a,apolipoprotein A-I-like [Source:NCBI gene;Acc:103037662],APOLIPOPROTEIN A I PRECURSOR APO AI APOA I APOLIPOPROTEIN A1 [CONTAINS PROAPOLIPOPROTEIN A I PROAPOA I,Sleep deprivation
ENSAMXG00000008241,Rio ChoyUp,0.631466055,5.913950519,12.32258111,0.000447511,0.036549578,atl3,atlastin-3-like [Source:NCBI gene;Acc:103047852],ATLASTIN 3 EC_3.6.5.-,Sleep deprivation
ENSAMXG00000013540,Rio ChoyUp,0.816130051,4.949167087,12.41108461,0.000426793,0.035957303,,,DEVELOPMENTALLY REGULATED GTP BINDING DRG,Sleep deprivation
ENSAMXG00000011372,Rio ChoyUp,0.567134021,5.735220737,11.42115597,0.000726125,0.048864477,ap1m3,AP-1 complex subunit mu-1-like [Source:NCBI gene;Acc:103032504],ADAPTOR RELATED COMPLEX 1 MU 3 SUBUNIT,Sleep deprivation
ENSAMXG00000007318,Rio ChoyUp,1.244023182,4.169344503,14.97319661,0.000109049,0.018196389,washc3,WASH complex subunit 3 [Source:NCBI gene;Acc:103031856],WASH COMPLEX SUBUNIT 3 COILED COIL DOMAIN CONTAINING 53,Sleep deprivation
ENSAMXG00000013951,Rio ChoyUp,1.160236621,6.636693284,18.72238291,1.51E-05,0.004812273,PDIA6,protein disulfide-isomerase A6 [Source:NCBI gene;Acc:103027650],DISULFIDE ISOMERASE A6 PRECURSOR EC_5.3.4.1,Sleep deprivation
ENSAMXG00000006609,Rio ChoyDown,-1.774972647,1.856595452,12.82022145,0.000342893,0.032923488,agmo,alkylglycerol monooxygenase [Source:ZFIN;Acc:ZDB-GENE-040426-2207],ALKYLGLYCEROL MONOOXYGENASE EC_1.14.16.5 TRANSMEMBRANE 195,Sleep deprivation
ENSAMXG00000005129,Rio ChoyDown,-1.251108162,3.888179368,15.01616557,0.000106594,0.018138949,,,CLASS I HISTOCOMPATIBILITY ANTIGEN ALPHA CHAIN PRECURSOR MHC CLASS I ANTIGEN,Sleep deprivation
ENSAMXG00000016444,Rio ChoyDown,-7.005273204,11.36047404,18.41306041,1.78E-05,0.005253986,,hemoglobin subunit alpha [Source:NCBI gene;Acc:103026054],HEMOGLOBIN SUBUNIT ALPHA ALPHA GLOBIN HEMOGLOBIN ALPHA CHAIN,Sleep deprivation
ENSAMXG00000019280,Rio ChoyDown,-2.340499725,1.154938427,12.46280677,0.000415136,0.035674684,ddr2b,discoidin domain receptor tyrosine kinase 2b [Source:ZFIN;Acc:ZDB-GENE-060503-361],EPITHELIAL DISCOIDIN DOMAIN CONTAINING RECEPTOR 1 PRECURSOR EPITHELIAL DISCOIDIN DOMAIN RECEPTOR 1 EC_2.7.10.1 CD167 ANTIGEN  FAMILY MEMBER A CELL ADHESION KINASE DISCOIDIN RECEPTOR TYROSINE KINASE TYROSINE KINASE TYROSINE KINASE DDR TYROSINE KINASE CAK CD167A ANTIGEN,Sleep deprivation
ENSAMXG00000021444,Rio ChoyDown,-1.328506296,5.064687489,12.27830965,0.000458253,0.036803732,lgmn,legumain [Source:ZFIN;Acc:ZDB-GENE-021030-1],LEGUMAIN PRECURSOR EC_3.4.22.34 ASPARAGINYL ENDOPEPTIDASE PROTEASE CYSTEINE 1,Sleep deprivation
ENSAMXG00000016405,Rio ChoyDown,-3.762240557,0.330223692,12.54276086,0.000397744,0.034904994,,,ALPHA N ACETYLGALACTOSAMINIDE ALPHA 2 6 SIALYLTRANSFERASE 1 EC_2.4.99.3 GALNAC ALPHA 2 6 SIALYLTRANSFERASE I ST6GALNAC I ST6GALNACI SIALYLTRANSFERASE 7A SIAT7 A,Sleep deprivation
ENSAMXG00000002238,Rio ChoyDown,-1.01148505,4.073013422,17.72754507,2.55E-05,0.006692867,slc22a13b,solute carrier family 22 member 13b [Source:ZFIN;Acc:ZDB-GENE-061013-532],SOLUTE CARRIER FAMILY 22 MEMBER 13 ORGANIC CATION TRANSPORTER  3 ORCTL 3,Sleep deprivation
ENSAMXG00000019791,Rio ChoyDown,-8.877210203,7.181473795,12.32216319,0.000447612,0.036549578,,,CHYMOSIN PRECURSOR EC_3.4.23.4,Sleep deprivation
ENSAMXG00000010906,Rio ChoyDown,-0.818140608,5.909545293,11.32245644,0.000765753,0.049852291,gm2a,GM2 ganglioside activator [Source:NCBI gene;Acc:103029073],GANGLIOSIDE GM2 ACTIVATOR PRECURSOR CEREBROSIDE SULFATE ACTIVATOR GM2 AP SPHINGOLIPID ACTIVATOR 3 SAP 3,Sleep deprivation
ENSAMXG00000007743,Rio ChoyDown,-10.93792651,5.395204932,16.16729911,5.80E-05,0.01215384,,,PEPSIN PRECURSOR EC_3.4.23.1,Sleep deprivation
ENSAMXG00000012331,Rio ChoyDown,-1.274384391,5.97206027,12.86152187,0.000335408,0.032385687,tbcelb,tubulin-specific chaperone cofactor E-like protein [Source:NCBI gene;Acc:103043446],TUBULIN SPECIFIC CHAPERONE E TUBULIN FOLDING COFACTOR E,Sleep deprivation
ENSAMXG00000024841,Rio ChoyDown,-1.203541956,5.393724699,11.66687629,0.000636227,0.044512634,nupr1a,nuclear protein 1a [Source:ZFIN;Acc:ZDB-GENE-070705-255],NUCLEAR TRANSCRIPTIONAL REGULATOR 1,Sleep deprivation
ENSAMXG00000026303,Rio ChoyDown,-4.323529128,0.593170314,12.06578008,0.000513558,0.039404126,,,RETROVIRUS RELATED POL POLYPROTEIN FROM TRANSPOSON PROTEASE EC_3.4.23.- ; REVERSE TRANSCRIPTASE EC_2.7.7.49 ; ENDONUCLEASE],Sleep deprivation
ENSAMXG00000007744,Rio ChoyDown,-7.718716957,7.830729932,17.93200453,2.29E-05,0.006450443,,,PEPSIN PRECURSOR EC_3.4.23.1,Sleep deprivation
ENSAMXG00000026467,Rio ChoyDown,-1.510920179,1.732135405,11.97800772,0.000538321,0.040226627,OLFML1,olfactomedin like 1 [Source:HGNC Symbol;Acc:HGNC:24473],OLFACTOMEDIN  1 PRECURSOR,Sleep deprivation
ENSAMXG00000013773,Rio ChoyDown,-1.586800006,1.850194704,11.96879706,0.000540989,0.040250953,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000010317,Rio ChoyDown,-1.413794483,3.482656762,25.92314999,3.55E-07,0.000555113,ankrd16,ankyrin repeat domain 16 [Source:NCBI gene;Acc:103023190],ANKYRIN REPEAT AND SOCS BOX 1 ASB 1,Sleep deprivation
ENSAMXG00000002670,Rio ChoyDown,-2.278392842,4.891919417,17.10313245,3.54E-05,0.00869266,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000024626,Rio ChoyDown,-5.606379401,1.539570154,20.41004663,6.25E-06,0.003159416,,,,Sleep deprivation
ENSAMXG00000025204,Rio ChoyDown,-1.383577614,2.846455591,19.02080008,1.29E-05,0.004357453,prr15lb,proline rich 15 like [Source:NCBI gene;Acc:103043575],PROLINE RICH 15,Sleep deprivation
ENSAMXG00000010216,Rio ChoyDown,-6.313586167,0.950676592,17.3342553,3.13E-05,0.007923326,TRIM50,tripartite motif containing 50 [Source:NCBI gene;Acc:103044686],E3 UBIQUITIN LIGASE TRIM50 EC_2.3.2.27 RING TYPE E3 UBIQUITIN TRANSFERASE TRIM50 TRIPARTITE MOTIF CONTAINING 50,Sleep deprivation
ENSAMXG00000016968,Rio ChoyDown,-4.87687358,1.105659184,12.57343223,0.000391269,0.034663639,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000018328,Rio ChoyDown,-11.13107555,5.251309957,19.54291231,9.84E-06,0.004062303,,,ACIDIC MAMMALIAN CHITINASE PRECURSOR AMCASE EC_3.2.1.14,Sleep deprivation
ENSAMXG00000004261,Rio ChoyDown,-1.254182114,5.004356638,12.70609487,0.000364466,0.033497714,slc3a1,solute carrier family 3 member 1 [Source:NCBI gene;Acc:103025210],NEUTRAL AND BASIC AMINO ACID TRANSPORT RBAT SOLUTE CARRIER FAMILY 3 MEMBER 1 B 0 + TYPE AMINO ACID TRANSPORT,Sleep deprivation
ENSAMXG00000025424,Rio ChoyDown,-3.199432982,3.21505596,12.73820863,0.000358261,0.033283385,,gap junction beta-4 protein-like [Source:NCBI gene;Acc:103026708],GAP JUNCTION CONNEXIN,Sleep deprivation
ENSAMXG00000010074,Rio ChoyDown,-1.163512497,5.795261998,16.9219608,3.89E-05,0.00916994,mep1a.2,meprin A subunit alpha [Source:NCBI gene;Acc:103025777],MEPRIN A SUBUNIT BETA PRECURSOR EC_3.4.24.63 ENDOPEPTIDASE 2 MEPRIN B,Sleep deprivation
ENSAMXG00000014602,Rio ChoyDown,-4.646852571,3.496230603,16.96198058,3.81E-05,0.009103356,si:ch1073-13h15.3,si:ch1073-13h15.3 [Source:ZFIN;Acc:ZDB-GENE-121214-245],ALL TRANS RETINOL 13 14 REDUCTASE,Sleep deprivation
ENSAMXG00000012522,Rio ChoyDown,-5.383370533,2.259800081,23.19940551,1.46E-06,0.001321069,,,CLASS I HISTOCOMPATIBILITY ANTIGEN ALPHA CHAIN PRECURSOR MHC CLASS I ANTIGEN,Sleep deprivation
ENSAMXG00000007189,Rio ChoyDown,-9.038405492,9.14204291,12.54129924,0.000398055,0.034904994,,acidic mammalian chitinase [Source:NCBI gene;Acc:103031188],ACIDIC MAMMALIAN CHITINASE PRECURSOR AMCASE EC_3.2.1.14,Sleep deprivation
ENSAMXG00000001638,Rio ChoyDown,-6.599359925,-0.488272502,15.76659439,7.17E-05,0.013815853,,,ROUNDABOUT HOMOLOG 1 PRECURSOR,Sleep deprivation
ENSAMXG00000014586,Rio ChoyDown,-1.278876393,5.886196851,12.14861356,0.000491244,0.038221428,slc10a2,solute carrier family 10 member 2 [Source:NCBI gene;Acc:103029770],SODIUM/BILE ACID COTRANSPORTER NA + /BILE ACID COTRANSPORTER SOLUTE CARRIER FAMILY 10 MEMBER,Sleep deprivation
ENSAMXG00000000734,Rio ChoyDown,-1.10961754,3.015066527,13.09831755,0.000295561,0.030236957,mafba,transcription factor MafB-like [Source:NCBI gene;Acc:103028305],TRANSCRIPTION FACTOR MAFB MAF B V MAF MUSCULOAPONEUROTIC FIBROSARCOMA ONCOGENE HOMOLOG B,Sleep deprivation
ENSAMXG00000009735,Rio ChoyDown,-7.530935005,0.388406699,16.76179873,4.24E-05,0.009711325,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000019718,Rio ChoyDown,-6.949123516,-0.654177042,12.45061138,0.000417855,0.035729723,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000016451,Rio ChoyDown,-8.410911305,10.60496954,21.90778392,2.86E-06,0.001821002,,,HEMOGLOBIN SUBUNIT ALPHA ALPHA GLOBIN HEMOGLOBIN ALPHA CHAIN,Sleep deprivation
ENSAMXG00000002200,Rio ChoyDown,-6.546070282,-0.353850841,12.34896209,0.000441232,0.036549578,si:ch73-15b2.5,rho guanine nucleotide exchange factor 19-like [Source:NCBI gene;Acc:103031953],GUANINE NUCLEOTIDE EXCHANGE FACTOR,Sleep deprivation
ENSAMXG00000009188,Rio ChoyDown,-1.122384438,4.153659937,12.88158729,0.000331831,0.032221322,si:ch73-40a17.3,si:ch73-40a17.3 [Source:ZFIN;Acc:ZDB-GENE-030131-5797],MEPRIN A SUBUNIT BETA PRECURSOR EC_3.4.24.63 ENDOPEPTIDASE 2 MEPRIN B,Sleep deprivation
ENSAMXG00000014922,Rio ChoyDown,-0.504159957,5.564250001,11.49687635,0.000697132,0.047926463,wnt5a,Wnt family member 5A [Source:NCBI gene;Acc:103037231],WNT 5A,Sleep deprivation
ENSAMXG00000017843,Rio ChoyDown,-1.307379809,3.441318104,12.2803882,0.000457743,0.036803732,asb10,ankyrin repeat and SOCS box containing 10 [Source:NCBI gene;Acc:103023102],ANKYRIN REPEAT AND SOCS BOX 10 ASB 10,Sleep deprivation
ENSAMXG00000016459,Rio ChoyDown,-8.208090987,10.96745581,22.42119097,2.19E-06,0.00156792,,hemoglobin subunit beta-1-like [Source:NCBI gene;Acc:103024719],HEMOGLOBIN SUBUNIT BETA BETA GLOBIN HEMOGLOBIN BETA CHAIN,Sleep deprivation
ENSAMXG00000026078,Rio ChoyDown,-1.500111551,6.179623806,20.22884413,6.87E-06,0.003374009,rnasel3,ribonuclease like 3 [Source:ZFIN;Acc:ZDB-GENE-050809-5],RIBONUCLEASE 4 PRECURSOR RNASE 4 EC_3.1.27.-,Sleep deprivation
ENSAMXG00000005395,Rio ChoyDown,-1.598061743,2.751674841,12.62416401,0.000380792,0.034244968,CYP2J2 (1 of many),cytochrome P450 2J2-like [Source:NCBI gene;Acc:103037239],CYTOCHROME P450 EC_1.14.14.1 ARACHIDONIC ACID EPOXYGENASE,Sleep deprivation
ENSAMXG00000016332,Rio ChoyDown,-1.378716385,3.496156616,12.78352173,0.000349686,0.033283385,arsia,arylsulfatase I-like [Source:NCBI gene;Acc:103039297],ARYLSULFATASE I PRECURSOR ASI EC_3.1.6.-,Sleep deprivation
ENSAMXG00000015056,Rio ChoyDown,-1.124038396,3.587994821,17.06860508,3.61E-05,0.008727465,,,PHOSPHOLIPASE B  PRECURSOR EC_3.1.1.- LAMA  LAMINA ANCESTOR HOMOLOG,Sleep deprivation
ENSAMXG00000007114,Rio ChoyDown,-1.861310054,2.476015713,11.99284302,0.000534053,0.040226627,cbln17 (1 of many),complement C1q-like protein 2 [Source:NCBI gene;Acc:103034092],COMPLEMENT C1Q,Sleep deprivation
ENSAMXG00000016437,Rio ChoyDown,-7.318861911,11.42958622,23.49069985,1.26E-06,0.001198498,,hemoglobin subunit beta-like [Source:NCBI gene;Acc:103025741],HEMOGLOBIN SUBUNIT BETA BETA GLOBIN HEMOGLOBIN BETA CHAIN,Sleep deprivation
ENSAMXG00000012956,Rio ChoyDown,-9.786608917,8.310878522,12.57676474,0.000390572,0.034663639,,progastricsin [Source:NCBI gene;Acc:103027414],AMBIGUOUS,Sleep deprivation
ENSAMXG00000006102,Rio ChoyDown,-5.066516562,2.629922953,11.91939302,0.000555526,0.040862953,cldn18,claudin-18-like [Source:NCBI gene;Acc:103039897],CLAUDIN 18,Sleep deprivation
ENSAMXG00000005642,Rio ChoyDown,-8.683043903,3.780257136,19.29894407,1.12E-05,0.004149328,,,UNCHARACTERIZED,Sleep deprivation
ENSAMXG00000015445,Rio ChoyDown,-0.623408022,3.823487665,11.46728428,0.000708321,0.048309187,fzd10,frizzled class receptor 10 [Source:ZFIN;Acc:ZDB-GENE-990415-220],FRIZZLED 10 PRECURSOR FZ,Sleep deprivation
ENSAMXG00000015831,Rio ChoyDown,-3.362694765,1.479268854,17.28700333,3.21E-05,0.008005093,,,AMBIGUOUS,Sleep deprivation
ENSAMXG00000013203,Rio ChoyDown,-1.535317711,2.672623648,13.01339487,0.000309271,0.031084423,aldh2.2,"aldehyde dehydrogenase 2 family member, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-030326-5]",ALDEHYDE DEHYDROGENASE MITOCHONDRIAL EC_1.2.1.3 ALDH CLASS 2 ALDH E2,Sleep deprivation
ENSAMXG00000011774,Rio ChoyDown,-0.529400785,5.906864432,13.26724256,0.000270084,0.028304492,tmem64,transmembrane protein 64 [Source:NCBI gene;Acc:103040848],GOLGI APPARATUS MEMBRANE TVP38,Sleep deprivation
ENSAMXG00000024536,Rio ChoyDown,-1.004176774,3.287733339,13.21813867,0.000277253,0.028879662,nek2,NIMA related kinase 2 [Source:NCBI gene;Acc:103024375],SERINE/THREONINE KINASE NEK2 EC_2.7.11.1 NEVER IN MITOSIS A RELATED KINASE 2 NIMA RELATED KINASE 2,Sleep deprivation
ENSAMXG00000000221,Rio ChoyDown,-0.847161115,3.43292942,11.3349023,0.000760638,0.049852291,grhl2a,grainyhead-like protein 2 homolog [Source:NCBI gene;Acc:103043416],GRAINYHEAD  2 HOMOLOG BROTHER OF MAMMALIAN GRAINYHEAD TRANSCRIPTION FACTOR CP2  3,Sleep deprivation
ENSAMXG00000019503,Rio ChoyDown,-4.189618155,1.776987099,12.14528467,0.000492121,0.038221428,,,GTPASE IMAP FAMILY MEMBER,Sleep deprivation
ENSAMXG00000007147,Rio ChoyDown,-1.009879777,2.899501151,11.39508608,0.000736386,0.049246196,,,BUTYROPHILIN SUBFAMILY MEMBER,Sleep deprivation
